Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2005,41
Estimated road traffic death rate (per 100 000 population),Maldives,2005,5.01
Estimated road traffic death rate (per 100 000 population),Singapore,2005,5.02
Estimated road traffic death rate (per 100 000 population),Netherlands,2005,5.14
Estimated road traffic death rate (per 100 000 population),Sweden,2005,5.27
Estimated road traffic death rate (per 100 000 population),Norway,2005,5.29
Estimated road traffic death rate (per 100 000 population),Switzerland,2005,5.71
Estimated road traffic death rate (per 100 000 population),Denmark,2005,6.49
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2005,6.63
Estimated road traffic death rate (per 100 000 population),Iceland,2005,6.78
Estimated road traffic death rate (per 100 000 population),Turkey,2005,6.84
Estimated road traffic death rate (per 100 000 population),Germany,2005,6.89
Estimated road traffic death rate (per 100 000 population),Israel,2005,7.08
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2005,7.13
Estimated road traffic death rate (per 100 000 population),Finland,2005,7.43
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2005,8.29
Estimated road traffic death rate (per 100 000 population),Australia,2005,8.31
Estimated road traffic death rate (per 100 000 population),Barbados,2005,8.69
Estimated road traffic death rate (per 100 000 population),France,2005,8.97
Estimated road traffic death rate (per 100 000 population),Japan,2005,9.38
Estimated road traffic death rate (per 100 000 population),Canada,2005,9.49
Estimated road traffic death rate (per 100 000 population),Austria,2005,9.6
Estimated road traffic death rate (per 100 000 population),Ireland,2005,9.95
Estimated road traffic death rate (per 100 000 population),Maldives,2004,1.61
Estimated road traffic death rate (per 100 000 population),Grenada,2004,1.92
Estimated road traffic death rate (per 100 000 population),Japan,2004,10.09
Estimated road traffic death rate (per 100 000 population),Philippines,2004,10.11
Estimated road traffic death rate (per 100 000 population),Argentina,2004,10.61
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2004,10.69
Estimated road traffic death rate (per 100 000 population),Egypt,2004,10.72
Estimated road traffic death rate (per 100 000 population),Italy,2004,10.89
Estimated road traffic death rate (per 100 000 population),Austria,2004,11.01
Estimated road traffic death rate (per 100 000 population),New Zealand,2004,11.2
Estimated road traffic death rate (per 100 000 population),Belgium,2004,11.43
Estimated road traffic death rate (per 100 000 population),Cuba,2004,11.43
Estimated road traffic death rate (per 100 000 population),Luxembourg,2004,11.51
Estimated road traffic death rate (per 100 000 population),Spain,2004,11.67
Estimated road traffic death rate (per 100 000 population),Paraguay,2004,12.08
Estimated road traffic death rate (per 100 000 population),Romania,2004,12.29
Estimated road traffic death rate (per 100 000 population),Jamaica,2004,12.39
Estimated road traffic death rate (per 100 000 population),Bulgaria,2004,12.51
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2004,12.52
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2004,12.83
Estimated road traffic death rate (per 100 000 population),Tonga,2004,12.97
Estimated road traffic death rate (per 100 000 population),Fiji,2004,13.08
Estimated road traffic death rate (per 100 000 population),Bhutan,2004,13.15
Estimated road traffic death rate (per 100 000 population),Ecuador,2004,13.78
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2004,13.85
Estimated road traffic death rate (per 100 000 population),Estonia,2004,13.86
Estimated road traffic death rate (per 100 000 population),Panama,2004,13.89
Estimated road traffic death rate (per 100 000 population),Uruguay,2004,13.91
Estimated road traffic death rate (per 100 000 population),Czechia,2004,13.92
Estimated road traffic death rate (per 100 000 population),Vanuatu,2004,14.21
Estimated road traffic death rate (per 100 000 population),Croatia,2004,14.3
Estimated road traffic death rate (per 100 000 population),Slovenia,2004,14.37
Estimated road traffic death rate (per 100 000 population),Pakistan,2004,14.39
Estimated road traffic death rate (per 100 000 population),Indonesia,2004,14.39
Estimated road traffic death rate (per 100 000 population),Slovakia,2004,14.45
Estimated road traffic death rate (per 100 000 population),Cyprus,2004,14.59
Estimated road traffic death rate (per 100 000 population),Albania,2004,14.65
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2004,14.7
Estimated road traffic death rate (per 100 000 population),Mexico,2004,14.95
Estimated road traffic death rate (per 100 000 population),Samoa,2004,15.12
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2004,15.14
Estimated road traffic death rate (per 100 000 population),Hungary,2004,15.16
Estimated road traffic death rate (per 100 000 population),Afghanistan,2004,15.19
Estimated road traffic death rate (per 100 000 population),Montenegro,2004,15.28
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2004,15.33
Estimated road traffic death rate (per 100 000 population),Peru,2004,15.36
Estimated road traffic death rate (per 100 000 population),Mauritius,2004,15.38
Estimated road traffic death rate (per 100 000 population),Costa Rica,2004,15.38
Estimated road traffic death rate (per 100 000 population),Georgia,2004,15.55
Estimated road traffic death rate (per 100 000 population),India,2004,15.6
Estimated road traffic death rate (per 100 000 population),Bahrain,2004,15.67
Estimated road traffic death rate (per 100 000 population),United States of America,2004,15.79
Estimated road traffic death rate (per 100 000 population),Nicaragua,2004,15.86
Estimated road traffic death rate (per 100 000 population),Nepal,2004,15.89
Estimated road traffic death rate (per 100 000 population),Honduras,2004,15.94
Estimated road traffic death rate (per 100 000 population),Bahamas,2004,15.98
Estimated road traffic death rate (per 100 000 population),Bangladesh,2004,16.36
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2004,16.63
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2004,16.67
Estimated road traffic death rate (per 100 000 population),Barbados,2004,16.71
Estimated road traffic death rate (per 100 000 population),Poland,2004,16.89
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2004,17.35
Estimated road traffic death rate (per 100 000 population),Colombia,2004,17.48
Estimated road traffic death rate (per 100 000 population),Greece,2004,17.49
Estimated road traffic death rate (per 100 000 population),Lebanon,2004,17.53
Estimated road traffic death rate (per 100 000 population),Cambodia,2004,17.61
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2004,17.66
Estimated road traffic death rate (per 100 000 population),Chile,2004,17.83
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2004,17.91
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2004,18.14
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2004,18.32
Estimated road traffic death rate (per 100 000 population),Armenia,2004,18.46
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2004,18.71
Estimated road traffic death rate (per 100 000 population),Kiribati,2004,18.78
Estimated road traffic death rate (per 100 000 population),Haiti,2004,18.89
Estimated road traffic death rate (per 100 000 population),Portugal,2004,19.07
Estimated road traffic death rate (per 100 000 population),Tajikistan,2004,19.08
Estimated road traffic death rate (per 100 000 population),Myanmar,2004,19.72
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2004,19.75
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2004,2.49
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2004,20.39
Estimated road traffic death rate (per 100 000 population),South Sudan,2004,20.48
Estimated road traffic death rate (per 100 000 population),China,2004,20.54
Estimated road traffic death rate (per 100 000 population),Ukraine,2004,20.58
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2004,20.89
Estimated road traffic death rate (per 100 000 population),Iraq,2004,21.06
Estimated road traffic death rate (per 100 000 population),Mongolia,2004,21.07
Estimated road traffic death rate (per 100 000 population),Libya,2004,21.23
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2004,21.84
Estimated road traffic death rate (per 100 000 population),Namibia,2004,22.02
Estimated road traffic death rate (per 100 000 population),Brazil,2004,22.23
Estimated road traffic death rate (per 100 000 population),Yemen,2004,22.39
Estimated road traffic death rate (per 100 000 population),Algeria,2004,22.48
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2004,22.74
Estimated road traffic death rate (per 100 000 population),Jordan,2004,22.76
Estimated road traffic death rate (per 100 000 population),Belarus,2004,23.02
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2004,23.03
Estimated road traffic death rate (per 100 000 population),Tunisia,2004,23.43
Estimated road traffic death rate (per 100 000 population),Belize,2004,23.5
Estimated road traffic death rate (per 100 000 population),Latvia,2004,23.52
Estimated road traffic death rate (per 100 000 population),Lithuania,2004,23.6
Estimated road traffic death rate (per 100 000 population),Morocco,2004,23.76
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2004,23.87
Estimated road traffic death rate (per 100 000 population),Mali,2004,24.46
Estimated road traffic death rate (per 100 000 population),Ethiopia,2004,24.82
Estimated road traffic death rate (per 100 000 population),Viet Nam,2004,24.88
Estimated road traffic death rate (per 100 000 population),Senegal,2004,24.89
Estimated road traffic death rate (per 100 000 population),Chad,2004,25.05
Estimated road traffic death rate (per 100 000 population),Gabon,2004,25.1
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2004,25.42
Estimated road traffic death rate (per 100 000 population),Ghana,2004,25.44
Estimated road traffic death rate (per 100 000 population),Kuwait,2004,25.45
Estimated road traffic death rate (per 100 000 population),Malaysia,2004,25.49
Estimated road traffic death rate (per 100 000 population),Sudan,2004,25.65
Estimated road traffic death rate (per 100 000 population),Congo,2004,25.81
Estimated road traffic death rate (per 100 000 population),Angola,2004,25.87
